IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
49.12.45.20,443,true,FRA,Europe,Frankfurt,176 ms,173 kB/s
94.23.167.24,8443,true,CDG,Europe,Paris,183 ms,173 kB/s
88.198.82.154,443,true,FRA,Europe,Frankfurt,186 ms,173 kB/s
146.59.157.3,2053,true,CDG,Europe,Paris,467 ms,173 kB/s
37.27.59.83,443,true,HEL,Europe,Helsinki,198 ms,173 kB/s
134.209.22.232,443,true,LHR,Europe,London,272 ms,172 kB/s
45.38.133.61,443,true,MIA,North America,Miami,240 ms,172 kB/s
91.98.35.174,8443,true,FRA,Europe,Frankfurt,172 ms,171 kB/s
91.107.139.28,443,true,FRA,Europe,Frankfurt,198 ms,171 kB/s
87.98.237.23,2053,true,CDG,Europe,Paris,183 ms,171 kB/s
141.94.206.26,8443,true,CDG,Europe,Paris,205 ms,171 kB/s
138.68.187.128,443,true,LHR,Europe,London,285 ms,171 kB/s
139.162.183.50,443,true,FRA,Europe,Frankfurt,263 ms,170 kB/s
152.228.135.209,8443,true,FRA,Europe,Frankfurt,189 ms,170 kB/s
65.109.185.67,443,true,HEL,Europe,Helsinki,225 ms,170 kB/s
91.107.167.74,443,true,FRA,Europe,Frankfurt,185 ms,170 kB/s
139.144.181.133,443,true,FRA,Europe,Frankfurt,291 ms,170 kB/s
45.38.133.28,443,true,MIA,North America,Miami,257 ms,170 kB/s
152.228.135.251,2053,true,FRA,Europe,Frankfurt,323 ms,170 kB/s
65.109.205.229,443,true,HEL,Europe,Helsinki,194 ms,169 kB/s
128.199.53.90,2053,true,AMS,Europe,Amsterdam,264 ms,169 kB/s
51.89.23.94,8443,true,FRA,Europe,Frankfurt,176 ms,168 kB/s
45.38.133.154,443,true,MIA,North America,Miami,238 ms,168 kB/s
194.233.175.240,443,true,FRA,Europe,Frankfurt,265 ms,168 kB/s
139.162.177.19,443,true,FRA,Europe,Frankfurt,267 ms,167 kB/s
139.162.149.162,443,true,FRA,Europe,Frankfurt,252 ms,167 kB/s
172.104.154.245,443,true,FRA,Europe,Frankfurt,257 ms,166 kB/s
109.206.241.125,443,true,TLL,Europe,Tallinn,288 ms,166 kB/s
141.94.222.46,8443,true,CDG,Europe,Paris,183 ms,165 kB/s
194.87.199.135,443,true,FRA,Europe,Frankfurt,279 ms,165 kB/s
45.149.63.228,2053,true,WAW,Europe,Warsaw,209 ms,165 kB/s
95.182.99.128,2053,true,ARN,Europe,Stockholm,287 ms,165 kB/s
65.109.220.238,2053,true,HEL,Europe,Helsinki,181 ms,164 kB/s
51.89.22.118,2053,true,FRA,Europe,Frankfurt,218 ms,164 kB/s
162.19.65.172,8443,true,CDG,Europe,Paris,193 ms,164 kB/s
51.91.100.159,8443,true,FRA,Europe,Frankfurt,192 ms,164 kB/s
65.109.202.92,8443,true,HEL,Europe,Helsinki,184 ms,164 kB/s
91.107.177.226,443,true,FRA,Europe,Frankfurt,208 ms,164 kB/s
136.243.158.44,8443,true,FRA,Europe,Frankfurt,183 ms,163 kB/s
167.99.183.13,443,true,YYZ,North America,Toronto,290 ms,163 kB/s
45.38.133.45,443,true,MIA,North America,Miami,265 ms,163 kB/s
94.23.168.201,2053,true,CDG,Europe,Paris,193 ms,163 kB/s
49.13.115.81,8443,true,FRA,Europe,Frankfurt,183 ms,163 kB/s
40.160.9.151,443,true,IAD,North America,Ashburn,280 ms,162 kB/s
51.91.255.163,8443,true,CDG,Europe,Paris,381 ms,162 kB/s
91.199.32.99,2053,true,LHR,Europe,London,196 ms,161 kB/s
139.162.167.235,443,true,FRA,Europe,Frankfurt,253 ms,161 kB/s
45.79.248.7,443,true,FRA,Europe,Frankfurt,265 ms,161 kB/s
45.95.80.108,8443,true,FRA,Europe,Frankfurt,199 ms,161 kB/s
91.149.243.34,443,true,MAD,Europe,Madrid,278 ms,161 kB/s
162.19.67.213,8443,true,CDG,Europe,Paris,184 ms,161 kB/s
159.69.250.58,8443,true,FRA,Europe,Frankfurt,192 ms,160 kB/s
141.94.204.212,2053,true,CDG,Europe,Paris,195 ms,160 kB/s
167.99.137.56,443,true,FRA,Europe,Frankfurt,267 ms,160 kB/s
162.19.78.179,2053,true,CDG,Europe,Paris,182 ms,160 kB/s
45.156.25.56,443,true,AMS,Europe,Amsterdam,316 ms,159 kB/s
51.89.23.134,2053,true,FRA,Europe,Frankfurt,196 ms,159 kB/s
91.107.220.103,443,true,FRA,Europe,Frankfurt,195 ms,158 kB/s
95.182.97.147,8443,true,CDG,Europe,Paris,263 ms,158 kB/s
51.195.40.4,2053,true,FRA,Europe,Frankfurt,219 ms,158 kB/s
65.109.213.219,8443,true,HEL,Europe,Helsinki,221 ms,157 kB/s
91.107.169.232,443,true,FRA,Europe,Frankfurt,180 ms,157 kB/s
91.107.140.212,443,true,FRA,Europe,Frankfurt,224 ms,157 kB/s
129.154.194.191,443,true,ICN,Asia Pacific,Seoul,193 ms,157 kB/s
138.197.153.195,443,true,YYZ,North America,Toronto,267 ms,155 kB/s
172.105.67.69,443,true,FRA,Europe,Frankfurt,253 ms,155 kB/s
194.87.128.62,443,true,WAW,Europe,Warsaw,328 ms,155 kB/s
51.195.47.225,2053,true,FRA,Europe,Frankfurt,210 ms,155 kB/s
91.107.251.113,443,true,FRA,Europe,Frankfurt,166 ms,154 kB/s
45.156.23.237,8443,true,AMS,Europe,Amsterdam,300 ms,154 kB/s
162.19.66.30,8443,true,CDG,Europe,Paris,192 ms,154 kB/s
91.149.254.149,443,true,ARN,Europe,Stockholm,214 ms,154 kB/s
91.107.141.171,2053,true,FRA,Europe,Frankfurt,204 ms,154 kB/s
143.42.55.156,443,true,FRA,Europe,Frankfurt,684 ms,154 kB/s
65.109.214.142,2087,true,HEL,Europe,Helsinki,226 ms,153 kB/s
91.99.190.227,2096,true,FRA,Europe,Frankfurt,229 ms,153 kB/s
91.99.216.8,443,true,FRA,Europe,Frankfurt,180 ms,153 kB/s
109.74.194.115,443,true,LHR,Europe,London,306 ms,153 kB/s
172.104.137.75,443,true,FRA,Europe,Frankfurt,257 ms,152 kB/s
212.192.212.74,443,true,ARN,Europe,Stockholm,351 ms,152 kB/s
129.151.74.25,443,true,LHR,Europe,London,268 ms,152 kB/s
195.133.15.131,443,true,AMS,Europe,Amsterdam,315 ms,151 kB/s
45.149.63.10,2053,true,WAW,Europe,Warsaw,206 ms,151 kB/s
65.109.227.135,443,true,HEL,Europe,Helsinki,203 ms,150 kB/s
138.68.163.131,443,true,LHR,Europe,London,288 ms,150 kB/s
104.248.95.141,443,true,AMS,Europe,Amsterdam,269 ms,150 kB/s
195.201.232.84,8443,true,FRA,Europe,Frankfurt,171 ms,150 kB/s
172.236.212.67,443,true,FRA,Europe,Frankfurt,179 ms,150 kB/s
91.107.130.33,443,true,FRA,Europe,Frankfurt,199 ms,149 kB/s
88.198.82.156,443,true,FRA,Europe,Frankfurt,161 ms,149 kB/s
40.160.4.29,443,true,IAD,North America,Ashburn,275 ms,149 kB/s
194.87.18.188,8443,true,ZRH,Europe,Zurich,202 ms,148 kB/s
91.99.178.201,2053,true,FRA,Europe,Frankfurt,171 ms,147 kB/s
162.19.224.15,443,true,FRA,Europe,Frankfurt,187 ms,147 kB/s
91.107.134.195,443,true,FRA,Europe,Frankfurt,197 ms,147 kB/s
194.195.240.82,443,true,FRA,Europe,Frankfurt,262 ms,147 kB/s
139.162.146.145,443,true,FRA,Europe,Frankfurt,262 ms,146 kB/s
45.38.133.8,443,true,MIA,North America,Miami,232 ms,146 kB/s
45.79.248.18,443,true,FRA,Europe,Frankfurt,291 ms,145 kB/s
91.99.190.227,2053,true,FRA,Europe,Frankfurt,233 ms,145 kB/s
49.12.160.221,2053,true,FRA,Europe,Frankfurt,197 ms,144 kB/s
158.101.199.249,8443,true,AMS,Europe,Amsterdam,271 ms,144 kB/s
51.91.248.218,8443,true,CDG,Europe,Paris,201 ms,144 kB/s
45.38.133.46,443,true,MIA,North America,Miami,255 ms,144 kB/s
51.91.102.163,8443,true,FRA,Europe,Frankfurt,177 ms,144 kB/s
51.195.47.42,2053,true,FRA,Europe,Frankfurt,177 ms,144 kB/s
51.195.116.164,8443,true,FRA,Europe,Frankfurt,173 ms,144 kB/s
45.149.63.235,2053,true,WAW,Europe,Warsaw,224 ms,144 kB/s
51.91.103.142,8443,true,FRA,Europe,Frankfurt,199 ms,143 kB/s
45.38.133.139,443,true,MIA,North America,Miami,238 ms,142 kB/s
146.59.153.201,8443,true,CDG,Europe,Paris,366 ms,142 kB/s
193.176.190.147,443,true,AMS,Europe,Amsterdam,295 ms,142 kB/s
206.189.48.135,443,true,FRA,Europe,Frankfurt,466 ms,142 kB/s
188.130.154.212,2053,true,ARN,Europe,Stockholm,224 ms,142 kB/s
91.107.185.19,443,true,FRA,Europe,Frankfurt,171 ms,141 kB/s
91.107.180.122,443,true,FRA,Europe,Frankfurt,185 ms,141 kB/s
172.104.144.137,443,true,FRA,Europe,Frankfurt,269 ms,141 kB/s
51.195.119.65,8443,true,FRA,Europe,Frankfurt,202 ms,141 kB/s
162.19.224.113,8443,true,FRA,Europe,Frankfurt,169 ms,141 kB/s
65.109.200.234,443,true,HEL,Europe,Helsinki,190 ms,140 kB/s
87.98.235.174,8443,true,CDG,Europe,Paris,173 ms,140 kB/s
68.183.193.61,443,true,YYZ,North America,Toronto,270 ms,139 kB/s
37.59.96.47,443,true,CDG,Europe,Paris,213 ms,139 kB/s
188.166.48.103,443,true,AMS,Europe,Amsterdam,308 ms,139 kB/s
45.91.200.130,8443,true,AMS,Europe,Amsterdam,182 ms,139 kB/s
91.107.184.132,443,true,FRA,Europe,Frankfurt,193 ms,138 kB/s
172.104.157.242,443,true,FRA,Europe,Frankfurt,257 ms,138 kB/s
40.160.14.79,443,true,IAD,North America,Ashburn,273 ms,138 kB/s
94.130.72.184,443,true,FRA,Europe,Frankfurt,179 ms,138 kB/s
152.228.135.135,2053,true,FRA,Europe,Frankfurt,185 ms,138 kB/s
138.197.191.77,2053,true,FRA,Europe,Frankfurt,256 ms,138 kB/s
152.228.135.239,2053,true,FRA,Europe,Frankfurt,242 ms,138 kB/s
23.88.97.94,8443,true,FRA,Europe,Frankfurt,177 ms,138 kB/s
89.19.44.133,2053,true,FRA,Europe,Frankfurt,221 ms,138 kB/s
162.19.66.26,8443,true,CDG,Europe,Paris,212 ms,137 kB/s
46.62.153.194,2053,true,HEL,Europe,Helsinki,214 ms,137 kB/s
40.160.14.118,443,true,IAD,North America,Ashburn,281 ms,136 kB/s
45.149.63.244,2053,true,WAW,Europe,Warsaw,223 ms,136 kB/s
45.38.133.236,443,true,MIA,North America,Miami,262 ms,136 kB/s
138.68.169.120,443,true,LHR,Europe,London,285 ms,136 kB/s
188.165.137.201,2053,true,CDG,Europe,Paris,191 ms,135 kB/s
152.228.135.132,2053,true,FRA,Europe,Frankfurt,178 ms,134 kB/s
188.130.206.57,443,true,ARN,Europe,Stockholm,207 ms,134 kB/s
51.91.252.44,443,true,CDG,Europe,Paris,188 ms,134 kB/s
46.8.69.75,443,true,AMS,Europe,Amsterdam,349 ms,134 kB/s
194.87.219.68,8443,true,AMS,Europe,Amsterdam,256 ms,134 kB/s
159.69.207.154,8443,true,FRA,Europe,Frankfurt,181 ms,134 kB/s
31.56.227.30,8443,true,ARN,Europe,Stockholm,227 ms,134 kB/s
65.109.186.249,2053,true,HEL,Europe,Helsinki,206 ms,133 kB/s
54.36.98.30,2053,true,CDG,Europe,Paris,187 ms,133 kB/s
45.38.133.155,443,true,MIA,North America,Miami,238 ms,133 kB/s
37.59.96.47,8443,true,CDG,Europe,Paris,215 ms,133 kB/s
167.99.58.113,443,true,EWR,North America,Newark,285 ms,133 kB/s
194.87.219.31,8443,true,AMS,Europe,Amsterdam,308 ms,132 kB/s
139.162.177.120,443,true,FRA,Europe,Frankfurt,259 ms,131 kB/s
109.74.194.108,443,true,LHR,Europe,London,310 ms,131 kB/s
172.105.72.92,443,true,FRA,Europe,Frankfurt,269 ms,131 kB/s
152.228.135.44,2053,true,FRA,Europe,Frankfurt,228 ms,131 kB/s
51.91.249.22,8443,true,CDG,Europe,Paris,193 ms,131 kB/s
162.19.66.26,2053,true,CDG,Europe,Paris,201 ms,131 kB/s
93.113.171.31,443,true,AMS,Europe,Amsterdam,236 ms,131 kB/s
88.99.36.166,8443,true,FRA,Europe,Frankfurt,171 ms,131 kB/s
91.107.172.131,443,true,FRA,Europe,Frankfurt,183 ms,130 kB/s
51.89.14.36,2087,true,FRA,Europe,Frankfurt,217 ms,130 kB/s
40.160.14.161,443,true,IAD,North America,Ashburn,272 ms,130 kB/s
152.228.217.69,8443,true,CDG,Europe,Paris,182 ms,129 kB/s
188.245.72.6,443,true,FRA,Europe,Frankfurt,183 ms,129 kB/s
51.195.44.12,2053,true,FRA,Europe,Frankfurt,288 ms,129 kB/s
91.107.182.101,443,true,FRA,Europe,Frankfurt,174 ms,128 kB/s
95.217.28.198,443,true,HEL,Europe,Helsinki,213 ms,128 kB/s
51.89.23.69,2053,true,FRA,Europe,Frankfurt,174 ms,128 kB/s
152.228.135.132,8443,true,FRA,Europe,Frankfurt,177 ms,128 kB/s
152.228.134.216,8443,true,FRA,Europe,Frankfurt,197 ms,128 kB/s
166.1.190.51,443,true,LAX,North America,Los Angeles,198 ms,127 kB/s
135.181.197.230,2053,true,HEL,Europe,Helsinki,229 ms,127 kB/s
45.112.195.176,2053,true,CDG,Europe,Paris,189 ms,126 kB/s
207.154.232.202,2053,true,FRA,Europe,Frankfurt,288 ms,126 kB/s
138.197.135.133,443,true,YYZ,North America,Toronto,284 ms,126 kB/s
194.87.230.46,443,true,SOF,Europe,Sofia,337 ms,125 kB/s
206.189.25.65,443,true,LHR,Europe,London,318 ms,125 kB/s
46.62.166.149,443,true,HEL,Europe,Helsinki,230 ms,125 kB/s
91.107.133.209,443,true,FRA,Europe,Frankfurt,175 ms,125 kB/s
195.133.17.189,443,true,AMS,Europe,Amsterdam,322 ms,125 kB/s
139.162.135.146,443,true,FRA,Europe,Frankfurt,271 ms,125 kB/s
209.97.133.64,443,true,LHR,Europe,London,285 ms,125 kB/s
134.122.39.39,443,true,YYZ,North America,Toronto,270 ms,125 kB/s
68.183.193.254,443,true,YYZ,North America,Toronto,276 ms,125 kB/s
91.107.174.22,443,true,FRA,Europe,Frankfurt,198 ms,125 kB/s
94.23.167.32,2053,true,CDG,Europe,Paris,191 ms,123 kB/s
68.183.218.111,443,true,FRA,Europe,Frankfurt,269 ms,123 kB/s
162.19.65.2,8443,true,CDG,Europe,Paris,209 ms,123 kB/s
91.107.175.184,443,true,FRA,Europe,Frankfurt,177 ms,123 kB/s
51.195.45.34,2053,true,FRA,Europe,Frankfurt,227 ms,122 kB/s
192.46.237.145,443,true,FRA,Europe,Frankfurt,299 ms,122 kB/s
212.192.223.114,443,true,HEL,Europe,Helsinki,226 ms,122 kB/s
104.234.50.19,2053,true,IAD,North America,Ashburn,269 ms,122 kB/s
128.140.92.177,443,true,FRA,Europe,Frankfurt,178 ms,122 kB/s
138.199.222.57,443,true,FRA,Europe,Frankfurt,187 ms,122 kB/s
54.36.99.234,2053,true,CDG,Europe,Paris,186 ms,122 kB/s
91.99.152.198,2087,true,FRA,Europe,Frankfurt,180 ms,120 kB/s
95.216.215.126,8443,true,HEL,Europe,Helsinki,201 ms,120 kB/s
139.162.167.71,443,true,FRA,Europe,Frankfurt,250 ms,119 kB/s
139.144.77.170,443,true,FRA,Europe,Frankfurt,266 ms,118 kB/s
45.38.133.35,443,true,MIA,North America,Miami,259 ms,118 kB/s
45.38.133.72,443,true,MIA,North America,Miami,249 ms,118 kB/s
158.101.214.54,443,true,AMS,Europe,Amsterdam,235 ms,118 kB/s
46.62.128.35,443,true,HEL,Europe,Helsinki,232 ms,118 kB/s
139.162.145.193,2096,true,FRA,Europe,Frankfurt,250 ms,118 kB/s
91.107.250.153,443,true,FRA,Europe,Frankfurt,178 ms,117 kB/s
209.38.12.25,443,true,YYZ,North America,Toronto,280 ms,117 kB/s
195.201.148.147,443,true,FRA,Europe,Frankfurt,179 ms,117 kB/s
40.160.10.23,443,true,IAD,North America,Ashburn,283 ms,116 kB/s
51.195.44.12,8443,true,FRA,Europe,Frankfurt,316 ms,115 kB/s
37.27.92.255,8443,true,HEL,Europe,Helsinki,236 ms,115 kB/s
51.91.249.22,443,true,CDG,Europe,Paris,192 ms,115 kB/s
178.128.198.120,8443,true,FRA,Europe,Frankfurt,272 ms,115 kB/s
15.235.45.225,2096,true,YUL,North America,Montréal,300 ms,115 kB/s
195.133.94.188,8443,true,FRA,Europe,Frankfurt,226 ms,115 kB/s
91.107.159.159,2087,true,FRA,Europe,Frankfurt,206 ms,115 kB/s
143.42.29.195,443,true,FRA,Europe,Frankfurt,778 ms,115 kB/s
188.130.206.12,8443,true,ARN,Europe,Stockholm,230 ms,115 kB/s
65.109.182.158,2083,true,HEL,Europe,Helsinki,207 ms,114 kB/s
135.181.168.27,443,true,FRA,Europe,Frankfurt,224 ms,114 kB/s
5.75.199.203,2087,true,FRA,Europe,Frankfurt,197 ms,113 kB/s
5.75.237.184,8443,true,FRA,Europe,Frankfurt,249 ms,113 kB/s
146.59.153.77,2053,true,CDG,Europe,Paris,468 ms,113 kB/s
192.46.237.25,443,true,FRA,Europe,Frankfurt,273 ms,113 kB/s
146.59.153.201,2053,true,CDG,Europe,Paris,375 ms,112 kB/s
45.149.63.67,2053,true,WAW,Europe,Warsaw,197 ms,112 kB/s
91.107.134.167,443,true,FRA,Europe,Frankfurt,207 ms,112 kB/s
23.88.112.241,2053,true,FRA,Europe,Frankfurt,203 ms,112 kB/s
109.248.162.144,8443,true,AMS,Europe,Amsterdam,296 ms,112 kB/s
162.19.246.53,2053,true,FRA,Europe,Frankfurt,187 ms,112 kB/s
65.21.16.186,443,true,HEL,Europe,Helsinki,244 ms,112 kB/s
40.160.7.42,443,true,IAD,North America,Ashburn,274 ms,112 kB/s
91.99.156.84,443,true,FRA,Europe,Frankfurt,187 ms,112 kB/s
91.107.168.105,443,true,FRA,Europe,Frankfurt,172 ms,112 kB/s
46.101.105.5,2053,true,FRA,Europe,Frankfurt,269 ms,112 kB/s
217.142.134.123,443,true,SIN,Asia Pacific,Singapore,383 ms,112 kB/s
141.94.220.57,8443,true,CDG,Europe,Paris,207 ms,112 kB/s
178.128.243.184,443,true,AMS,Europe,Amsterdam,312 ms,111 kB/s
91.149.223.248,2053,true,FRA,Europe,Frankfurt,175 ms,110 kB/s
195.133.21.199,443,true,AMS,Europe,Amsterdam,301 ms,110 kB/s
65.21.253.160,2053,true,HEL,Europe,Helsinki,182 ms,110 kB/s
109.74.194.190,443,true,LHR,Europe,London,304 ms,110 kB/s
51.91.254.50,443,true,CDG,Europe,Paris,205 ms,110 kB/s
167.235.253.130,2053,true,FRA,Europe,Frankfurt,173 ms,109 kB/s
194.233.175.173,443,true,FRA,Europe,Frankfurt,252 ms,109 kB/s
91.107.130.213,443,true,FRA,Europe,Frankfurt,205 ms,109 kB/s
79.76.56.21,443,true,ARN,Europe,Stockholm,269 ms,109 kB/s
51.195.116.164,2053,true,FRA,Europe,Frankfurt,182 ms,109 kB/s
5.9.144.250,8443,true,FRA,Europe,Frankfurt,217 ms,109 kB/s
91.199.32.179,2053,true,LHR,Europe,London,184 ms,109 kB/s
51.91.251.198,8443,true,CDG,Europe,Paris,176 ms,109 kB/s
91.199.32.191,2053,true,LHR,Europe,London,196 ms,108 kB/s
139.144.176.33,443,true,FRA,Europe,Frankfurt,260 ms,108 kB/s
172.104.246.122,443,true,FRA,Europe,Frankfurt,243 ms,107 kB/s
45.38.133.37,443,true,MIA,North America,Miami,249 ms,107 kB/s
91.149.254.40,443,true,ARN,Europe,Stockholm,228 ms,107 kB/s
138.68.76.46,443,true,FRA,Europe,Frankfurt,283 ms,106 kB/s
45.38.133.63,443,true,MIA,North America,Miami,233 ms,106 kB/s
172.104.232.131,443,true,FRA,Europe,Frankfurt,284 ms,106 kB/s
91.107.191.161,443,true,FRA,Europe,Frankfurt,186 ms,106 kB/s
51.91.100.159,2053,true,FRA,Europe,Frankfurt,183 ms,106 kB/s
139.144.77.235,443,true,FRA,Europe,Frankfurt,254 ms,106 kB/s
95.216.143.5,2053,true,HEL,Europe,Helsinki,192 ms,104 kB/s
45.38.133.231,443,true,MIA,North America,Miami,255 ms,104 kB/s
152.228.135.111,8443,true,FRA,Europe,Frankfurt,175 ms,104 kB/s
65.109.189.28,2083,true,HEL,Europe,Helsinki,213 ms,104 kB/s
65.21.181.218,443,true,HEL,Europe,Helsinki,226 ms,104 kB/s
167.17.183.134,443,true,ZRH,Europe,Zurich,274 ms,104 kB/s
51.89.22.80,2053,true,FRA,Europe,Frankfurt,177 ms,103 kB/s
65.108.242.203,2053,true,HEL,Europe,Helsinki,233 ms,103 kB/s
152.228.134.48,8443,true,FRA,Europe,Frankfurt,172 ms,102 kB/s
152.228.134.26,2053,true,FRA,Europe,Frankfurt,175 ms,102 kB/s
45.38.133.130,443,true,MIA,North America,Miami,237 ms,102 kB/s
89.19.44.153,2053,true,FRA,Europe,Frankfurt,225 ms,102 kB/s
78.47.203.106,2053,true,FRA,Europe,Frankfurt,173 ms,102 kB/s
139.144.181.26,443,true,FRA,Europe,Frankfurt,295 ms,102 kB/s
38.135.55.97,443,true,FRA,Europe,Frankfurt,166 ms,102 kB/s
146.59.153.77,8443,true,CDG,Europe,Paris,466 ms,102 kB/s
195.133.41.178,8443,true,AMS,Europe,Amsterdam,254 ms,102 kB/s
195.133.59.96,443,true,AMS,Europe,Amsterdam,239 ms,101 kB/s
45.38.133.121,443,true,MIA,North America,Miami,247 ms,101 kB/s
51.91.255.121,8443,true,CDG,Europe,Paris,324 ms,101 kB/s
51.91.252.174,8443,true,CDG,Europe,Paris,182 ms,101 kB/s
51.195.118.15,2053,true,FRA,Europe,Frankfurt,174 ms,101 kB/s
45.38.133.51,443,true,MIA,North America,Miami,249 ms,101 kB/s
65.109.193.63,443,true,HEL,Europe,Helsinki,215 ms,101 kB/s
141.94.206.218,8443,true,CDG,Europe,Paris,187 ms,100 kB/s
45.38.133.13,443,true,MIA,North America,Miami,236 ms,100 kB/s
91.107.174.219,443,true,FRA,Europe,Frankfurt,207 ms,99 kB/s
134.185.88.235,2096,true,SIN,Asia Pacific,Singapore,357 ms,99 kB/s
194.87.17.3,443,true,AMS,Europe,Amsterdam,225 ms,99 kB/s
167.99.131.6,443,true,FRA,Europe,Frankfurt,255 ms,99 kB/s
91.107.173.40,443,true,FRA,Europe,Frankfurt,185 ms,99 kB/s
40.160.5.35,443,true,IAD,North America,Ashburn,272 ms,99 kB/s
194.233.167.227,443,true,FRA,Europe,Frankfurt,263 ms,99 kB/s
162.19.212.24,2083,true,FRA,Europe,Frankfurt,167 ms,99 kB/s
88.198.156.62,8443,true,FRA,Europe,Frankfurt,186 ms,99 kB/s
91.149.219.195,443,true,HEL,Europe,Helsinki,233 ms,98 kB/s
51.91.253.112,8443,true,CDG,Europe,Paris,181 ms,98 kB/s
194.87.85.211,8443,true,BEG,Europe,Belgrade,323 ms,98 kB/s
46.8.78.122,8443,true,HKG,Asia Pacific,Hong Kong,365 ms,97 kB/s
91.107.178.5,443,true,FRA,Europe,Frankfurt,185 ms,97 kB/s
194.233.172.47,443,true,FRA,Europe,Frankfurt,257 ms,97 kB/s
192.46.237.206,443,true,FRA,Europe,Frankfurt,271 ms,96 kB/s
195.133.64.240,2053,true,FRA,Europe,Frankfurt,267 ms,96 kB/s
209.38.53.1,443,true,AMS,Europe,Amsterdam,311 ms,96 kB/s
129.146.140.201,2083,true,LAX,North America,Los Angeles,287 ms,96 kB/s
178.128.224.106,443,true,YYZ,North America,Toronto,292 ms,96 kB/s
188.166.43.205,443,true,AMS,Europe,Amsterdam,268 ms,96 kB/s
188.130.154.27,2053,true,ARN,Europe,Stockholm,241 ms,96 kB/s
141.94.221.241,8443,true,CDG,Europe,Paris,198 ms,96 kB/s
192.46.235.227,443,true,FRA,Europe,Frankfurt,319 ms,96 kB/s
141.94.220.57,2053,true,CDG,Europe,Paris,200 ms,96 kB/s
194.87.206.35,443,true,WAW,Europe,Warsaw,273 ms,96 kB/s
91.99.161.205,443,true,FRA,Europe,Frankfurt,194 ms,96 kB/s
45.38.133.55,443,true,MIA,North America,Miami,247 ms,94 kB/s
51.91.252.191,443,true,CDG,Europe,Paris,192 ms,94 kB/s
194.87.219.68,2053,true,AMS,Europe,Amsterdam,261 ms,94 kB/s
91.107.175.34,443,true,FRA,Europe,Frankfurt,183 ms,94 kB/s
65.109.221.226,443,true,HEL,Europe,Helsinki,212 ms,93 kB/s
152.228.134.80,2053,true,FRA,Europe,Frankfurt,172 ms,93 kB/s
51.89.1.231,8443,true,FRA,Europe,Frankfurt,205 ms,93 kB/s
193.124.22.168,8443,true,RIX,Europe,Riga,282 ms,93 kB/s
78.47.208.152,443,true,FRA,Europe,Frankfurt,166 ms,93 kB/s
91.107.170.178,2087,true,FRA,Europe,Frankfurt,191 ms,93 kB/s
91.107.142.166,443,true,FRA,Europe,Frankfurt,204 ms,93 kB/s
31.57.106.242,8443,true,ARN,Europe,Stockholm,221 ms,93 kB/s
194.233.167.176,443,true,FRA,Europe,Frankfurt,251 ms,93 kB/s
45.38.133.75,443,true,MIA,North America,Miami,250 ms,93 kB/s
31.57.109.54,8443,true,CDG,Europe,Paris,190 ms,92 kB/s
51.91.248.99,443,true,CDG,Europe,Paris,214 ms,91 kB/s
188.226.129.102,443,true,AMS,Europe,Amsterdam,318 ms,91 kB/s
45.156.27.135,443,true,CDG,Europe,Paris,188 ms,91 kB/s
152.42.128.92,443,true,AMS,Europe,Amsterdam,312 ms,91 kB/s
194.87.18.188,2053,true,ZRH,Europe,Zurich,239 ms,91 kB/s
172.233.117.127,8443,true,MAD,Europe,Madrid,284 ms,91 kB/s
91.107.178.38,443,true,FRA,Europe,Frankfurt,177 ms,90 kB/s
91.107.139.110,443,true,FRA,Europe,Frankfurt,198 ms,90 kB/s
194.87.186.68,443,true,AMS,Europe,Amsterdam,301 ms,90 kB/s
51.91.249.241,443,true,CDG,Europe,Paris,195 ms,90 kB/s
176.58.108.72,443,true,LHR,Europe,London,334 ms,90 kB/s
152.228.135.111,2053,true,FRA,Europe,Frankfurt,190 ms,90 kB/s
141.94.221.240,8443,true,CDG,Europe,Paris,196 ms,90 kB/s
51.91.251.153,443,true,CDG,Europe,Paris,177 ms,90 kB/s
109.206.241.235,443,true,TLL,Europe,Tallinn,277 ms,90 kB/s
95.85.16.91,443,true,AMS,Europe,Amsterdam,338 ms,88 kB/s
104.234.50.11,2053,true,IAD,North America,Ashburn,254 ms,88 kB/s
194.87.62.165,443,true,AMS,Europe,Amsterdam,282 ms,88 kB/s
194.195.241.19,443,true,FRA,Europe,Frankfurt,266 ms,86 kB/s
206.189.105.167,443,true,AMS,Europe,Amsterdam,337 ms,86 kB/s
138.201.128.239,8443,true,FRA,Europe,Frankfurt,181 ms,86 kB/s
172.233.121.202,443,true,MAD,Europe,Madrid,292 ms,86 kB/s
206.189.107.74,443,true,AMS,Europe,Amsterdam,326 ms,85 kB/s
51.91.250.218,8443,true,CDG,Europe,Paris,262 ms,85 kB/s
5.75.201.155,2053,true,FRA,Europe,Frankfurt,207 ms,85 kB/s
141.94.221.78,8443,true,CDG,Europe,Paris,197 ms,85 kB/s
162.19.254.52,2053,true,FRA,Europe,Frankfurt,183 ms,85 kB/s
139.162.135.127,443,true,FRA,Europe,Frankfurt,283 ms,85 kB/s
91.107.130.255,443,true,FRA,Europe,Frankfurt,203 ms,83 kB/s
37.59.97.136,443,true,CDG,Europe,Paris,195 ms,83 kB/s
135.125.190.13,8443,true,FRA,Europe,Frankfurt,185 ms,83 kB/s
